2 5 2 1
1 2 379 123 149
2 1 280 378 124
2 1 370 634 198
1 2 363 233 26
1 2 309 78 283
3 4 1 3
2 3 175 112 106
3 1 115 321 33
1 3 373 218 216
3 2 83 75 67
4 8 2 1
4 1 42 64 42
4 2 242 296 181
4 3 222 339 54
1 3 277 102 279
1 4 208 24 31
2 3 346 63 203
2 1 64 878 22
4 3 276 119 276
8 30 8 3
6 5 276 135 279
2 3 76 44 62
7 6 194 947 28
5 7 292 197 270
4 3 750 26 485
8 1 294 367 136
1 4 647 463 176
2 7 373 295 26
3 2 74 136 26
4 6 228 163 196
4 3 344 299 153
1 3 186 177 4
6 3 316 330 231
4 7 152 177 29
6 5 211 271 117
7 8 362 156 123
6 1 731 115 506
6 2 378 128 82
2 1 11 267 4
6 5 126 50 59
3 8 137 113 33
6 2 114 315 18
5 6 281 147 111
8 7 207 2 112
2 7 202 276 36
2 6 386 36 11
7 2 239 226 5
8 2 307 396 193
3 8 151 165 88
6 7 168 355 167
77 376 51 23
23 38 121 67 32
18 41 148 381 111
13 21 394 77 279
57 58 261 374 113
8 60 378 336 58
40 16 305 135 176
64 58 14 14 4
6 73 29 194 16
35 76 23 302 23
54 65 12 1 3
21 4 347 346 163
18 75 117 61 37
4 10 155 535 150
58 31 85 4 59
55 49 97 234 28
33 74 360 341 202
25 2 169 294 50
12 4 375 758 362
42 73 9 344 2
19 55 343 358 99
28 76 199 98 201
27 14 300 391 198
14 39 232 24 208
47 57 387 393 374
69 36 315 255 152
51 18 257 79 109
27 77 29 363 6
26 3 139 900 27
25 73 246 338 234
69 37 145 35 39
59 5 161 390 164
55 56 376 27 44
29 40 175 197 19
52 36 395 19 398
30 25 310 392 138
51 23 151 137 77
57 60 713 287 214
43 45 149 861 66
32 43 171 109 96
21 12 63 218 3
76 12 378 341 356
63 25 382 41 79
11 17 142 127 20
27 22 50 43 3
20 59 189 175 36
41 56 307 174 165
6 25 1 183 1
59 25 175 139 15
29 34 83 172 21
40 73 57 169 37
28 2 5 174 2
51 11 125 201 73
54 47 119 108 10
49 39 163 187 130
49 34 14 25 1
60 43 77 296 24
19 25 80 390 77
31 24 204 303 144
41 42 367 270 4
23 14 211 332 200
5 45 322 334 325
47 40 15 397 3
50 63 381 177 48
24 40 178 223 170
35 5 146 312 23
60 41 95 352 68
58 32 252 307 107
51 49 318 271 279
33 35 250 126 218
77 23 285 33 276
23 60 160 208 37
51 53 227 180 34
27 75 73 309 52
59 61 362 94 297
52 68 16 311 18
19 43 375 235 103
21 2 104 72 25
32 17 146 137 16
53 39 346 203 265
1 62 4 528 4
34 18 138 187 14
31 28 115 198 30
44 26 47 296 7
16 76 81 219 21
44 52 182 86 55
30 28 39 250 20
30 35 251 73 157
9 63 289 103 56
2 76 57 190 46
45 18 787 916 486
28 71 334 240 143
35 61 3 100 2
63 48 260 338 59
17 29 338 392 251
44 19 177 355 102
38 27 120 218 76
40 50 160 171 160
14 1 38 396 13
31 13 239 42 144
62 57 78 311 8
66 65 353 263 142
67 35 275 190 238
9 38 141 16 39
17 52 246 74 114
47 33 605 220 575
58 7 400 279 211
1 24 151 203 154
52 26 186 241 172
60 39 123 496 53
25 56 144 231 71
77 65 493 170 13
26 39 65 61 30
52 76 141 46 138
57 6 25 232 20
76 17 273 126 119
43 49 132 108 48
34 41 319 301 35
33 11 994 257 226
24 7 6 106 6
18 7 195 110 43
44 39 60 47 40
39 24 293 112 288
1 26 173 290 73
39 77 230 328 55
67 30 184 199 139
30 68 399 104 63
2 14 374 124 377
2 37 228 289 18
14 23 21 582 16
64 72 124 259 49
42 58 126 115 103
18 71 274 11 168
16 35 564 278 294
33 67 160 157 141
44 66 30 158 15
29 18 116 320 3
68 61 314 151 130
45 43 213 110 144
55 76 87 368 52
39 61 330 630 11
61 6 820 509 644
16 2 294 391 216
22 26 291 215 86
67 27 211 92 23
77 71 169 284 74
37 70 90 181 22
11 63 118 101 24
49 32 63 2 56
66 1 215 49 153
46 72 307 161 143
23 25 110 369 35
69 3 198 243 114
10 24 148 99 112
62 42 234 566 136
59 22 125 351 61
77 50 283 13 23
3 2 944 948 209
63 65 257 68 29
21 10 399 382 47
22 48 281 103 100
6 10 360 290 227
27 19 113 213 58
28 41 103 175 10
43 47 63 252 26
31 63 545 535 112
34 16 330 155 61
74 16 352 394 287
1 31 92 238 41
36 15 235 262 228
36 12 900 684 371
51 42 391 19 197
22 65 223 160 224
58 1 473 710 146
59 28 209 243 32
34 45 89 199 13
77 56 294 113 72
2 37 41 16 11
21 12 85 238 70
64 7 121 306 100
77 61 157 323 93
71 14 647 151 262
45 20 361 65 330
73 68 338 240 339
23 6 138 141 81
32 27 111 27 110
19 73 145 8 56
38 36 985 296 335
65 71 205 285 198
16 51 241 351 43
66 40 41 48 33
75 76 733 23 598
21 47 310 508 257
25 13 320 126 291
29 28 202 272 18
37 32 572 808 207
6 44 234 43 14
53 13 37 174 33
18 19 319 340 122
46 1 348 335 321
31 19 288 243 98
23 69 265 225 186
9 73 536 998 513
75 26 13 74 3
55 74 231 75 198
6 74 64 178 30
67 31 336 220 275
5 61 46 275 35
32 31 554 363 468
43 77 229 270 68
35 73 21 308 21
76 45 314 208 3
48 65 193 67 7
39 27 235 381 44
64 15 226 51 181
39 70 156 285 86
6 65 30 63 19
72 39 380 307 148
43 56 62 26 32
64 54 88 357 68
75 44 381 208 281
60 27 283 196 197
19 48 571 597 299
74 19 245 51 97
39 65 79 290 8
20 76 261 352 218
67 30 194 320 30
27 3 279 214 155
17 7 217 73 132
26 70 184 400 95
54 75 248 181 142
39 4 75 115 2
70 37 186 353 64
44 75 636 773 427
30 44 39 112 41
63 5 94 313 39
66 43 249 252 10
14 62 126 172 7
10 64 785 85 781
18 2 378 18 56
25 69 52 259 2
51 60 214 397 165
25 23 256 51 122
73 35 64 166 6
8 72 41 349 26
63 36 259 60 251
30 21 731 380 661
44 45 362 8 363
14 76 45 222 36
60 75 55 179 33
76 27 430 820 265
22 69 213 111 144
35 37 386 73 112
38 33 213 377 100
9 46 11 123 8
27 17 231 223 37
1 13 169 317 172
37 46 153 234 6
69 65 256 239 188
37 20 390 158 28
37 3 84 165 63
63 48 281 264 232
54 4 279 286 282
35 8 179 38 182
55 38 422 421 69
40 2 172 82 80
58 2 355 112 236
24 51 374 23 197
72 12 299 265 211
53 59 840 251 617
73 72 793 990 32
8 53 133 6 88
59 58 734 644 684
70 13 874 825 803
24 3 285 174 256
40 38 104 81 72
46 9 381 284 368
65 76 366 359 322
3 50 176 261 132
68 3 154 249 98
54 19 111 84 1
54 37 53 394 40
7 77 554 737 266
35 9 454 523 255
13 48 233 35 220
8 18 69 72 3
63 54 162 398 101
65 40 11 199 10
59 17 292 132 218
40 4 152 272 94
66 46 123 35 105
32 60 279 267 143
29 59 127 293 51
21 44 335 329 241
16 31 247 367 177
54 1 200 255 151
65 37 206 393 92
71 48 271 286 186
15 28 359 160 310
12 62 258 311 24
74 63 387 208 216
10 52 217 64 154
5 24 734 703 290
56 43 787 374 459
50 72 344 33 335
7 58 353 314 299
76 45 322 14 68
64 57 96 202 62
18 40 91 694 53
68 17 313 383 243
43 60 379 214 191
40 55 941 936 895
61 11 257 198 94
24 21 167 183 141
21 69 9 58 3
6 16 97 31 41
42 16 49 329 3
12 13 233 352 137
46 57 240 111 135
26 28 237 386 121
15 68 263 374 199
16 65 368 135 74
35 52 8 78 3
46 48 322 253 2
59 70 265 394 237
67 3 255 154 198
60 70 248 238 155
57 70 252 369 100
50 7 384 145 376
77 52 300 141 202
70 6 296 298 195
66 48 46 149 26
57 37 155 58 69
65 30 526 745 46
24 26 264 344 34
11 19 309 972 192
71 44 93 312 76
22 75 58 348 24
58 36 36 164 31
45 73 110 312 113
59 15 218 276 65
32 65 364 261 11
64 70 811 141 497
53 73 248 155 28
22 28 124 524 67
67 76 40 283 2
42 57 798 349 637
34 71 283 256 178
